Date,High,Low,Open,Close,Volume,Adj Close,Description
2007-03-19,45.16333389282226,44.27999877929688,45.06666564941406,44.400001525878906,15063000.0,44.400001525878906,Satisfactory
2007-03-20,44.26666641235352,43.503334045410156,44.19333267211914,43.87666702270508,19947300.0,43.87666702270508,Satisfactory
2007-03-21,45.0,43.61999893188477,44.04999923706055,44.96666717529297,19898400.0,44.96666717529297,Satisfactory
2007-03-22,45.95000076293945,44.93000030517578,45.03333282470703,45.51333236694336,21030300.0,45.51333236694336,Satisfactory
2007-03-23,46.03333282470703,45.5099983215332,45.56999969482422,45.75666809082031,10469700.0,45.75666809082031,Satisfactory
2007-03-26,46.39666748046875,45.26333236694336,45.97333145141602,46.32666778564453,13492500.0,46.32666778564453,Satisfactory
2007-03-27,46.29999923706055,45.43000030517578,46.11333465576172,45.88666534423828,13604700.0,45.88666534423828,Satisfactory
2007-03-28,46.26333236694336,45.26333236694336,45.58666610717773,45.3033332824707,16393200.0,45.3033332824707,Satisfactory
2007-03-29,45.69333267211914,44.63333129882813,45.66999816894531,45.28333282470703,12973800.0,45.28333282470703,Satisfactory
2007-03-30,45.74333190917969,45.0099983215332,45.27999877929688,45.496665954589844,11138100.0,45.496665954589844,Satisfactory
2007-04-02,45.98333358764648,45.27666854858398,45.91666793823242,45.74333190917969,11070000.0,45.74333190917969,Satisfactory
2007-04-03,47.29333114624024,45.77666854858398,46.003334045410156,46.94333267211914,16512900.0,46.94333267211914,Satisfactory
2007-04-04,47.56666564941406,46.87333297729492,47.05666732788086,47.5099983215332,17402700.0,47.5099983215332,Satisfactory
2007-04-05,48.63333129882813,47.83333206176758,47.83333206176758,48.59000015258789,14297400.0,48.59000015258789,Satisfactory
2007-04-09,49.599998474121094,48.35333251953125,49.20000076293945,48.753334045410156,18010200.0,48.753334045410156,Satisfactory
2007-04-10,49.4366683959961,48.72333145141602,48.88000106811523,49.4366683959961,13596000.0,49.4366683959961,Satisfactory
2007-04-11,49.6500015258789,48.56666564941406,49.58333206176758,48.67333221435547,35756700.0,48.67333221435547,Satisfactory
2007-04-12,45.28666687011719,44.13000106811523,44.9900016784668,44.70000076293945,56638200.0,44.70000076293945,Satisfactory
2007-04-13,44.790000915527344,43.936668395996094,44.70333480834961,44.246665954589844,22929900.0,44.246665954589844,Satisfactory
2007-04-16,44.5,43.46666717529297,44.310001373291016,44.18333435058594,17529300.0,44.18333435058594,Satisfactory
2007-04-17,44.913333892822266,43.753334045410156,44.23333358764648,43.75666809082031,19389900.0,43.75666809082031,Satisfactory
2007-04-18,45.026668548583984,42.93333435058594,43.02999877929688,44.790000915527344,35157600.0,44.790000915527344,Satisfactory
2007-04-19,44.65999984741211,44.08666610717773,44.46333312988281,44.163333892822266,12944400.0,44.163333892822266,Satisfactory
2007-04-20,44.77000045776367,43.93333435058594,44.58000183105469,44.1966667175293,11123100.0,44.1966667175293,Satisfactory
2007-04-23,44.71666717529297,44.0,44.19333267211914,44.33000183105469,8500200.0,44.33000183105469,Satisfactory
2007-04-24,44.599998474121094,43.96666717529297,44.5,44.0099983215332,8514000.0,44.0099983215332,Satisfactory
2007-04-25,45.606666564941406,44.356666564941406,44.44333267211914,45.17666625976562,19052100.0,45.17666625976562,Satisfactory
2007-04-26,45.496665954589844,44.93333435058594,45.20333480834961,45.08666610717773,7630500.0,45.08666610717773,Satisfactory
2007-04-27,44.996665954589844,44.43333435058594,44.88999938964844,44.91666793823242,7171200.0,44.91666793823242,Satisfactory
2007-04-30,45.12333297729492,43.83666610717773,44.996665954589844,43.86000061035156,7384800.0,43.86000061035156,Satisfactory
2007-05-01,44.66666793823242,43.77999877929688,44.41999816894531,44.22666549682617,14350500.0,44.22666549682617,Satisfactory
2007-05-02,44.650001525878906,43.98333358764648,44.26333236694336,44.276668548583984,9590100.0,44.276668548583984,Satisfactory
2007-05-03,45.18999862670898,44.53333282470703,44.56666564941406,45.16666793823242,10500900.0,45.16666793823242,Satisfactory
2007-05-04,46.65666580200195,45.2599983215332,45.33666610717773,46.00666809082031,16059600.0,46.00666809082031,Satisfactory
2007-05-07,46.9000015258789,46.08000183105469,46.10333251953125,46.61000061035156,13495800.0,46.61000061035156,Satisfactory
2007-05-08,48.96666717529297,46.503334045410156,46.599998474121094,48.91999816894531,35020200.0,48.91999816894531,Satisfactory
2007-05-09,51.77333450317383,49.16666793823242,49.18333435058594,51.61000061035156,46479900.0,51.61000061035156,Stellar
2007-05-10,51.45666885375977,50.3033332824707,51.45666885375977,50.54333114624024,25579500.0,50.54333114624024,Stellar
2007-05-11,51.099998474121094,50.20000076293945,50.78333282470703,50.79666519165039,14495100.0,50.79666519165039,Stellar
2007-05-14,51.55666732788086,49.12333297729492,50.91666793823242,49.52000045776367,22232100.0,49.52000045776367,Satisfactory
2007-05-15,50.38333129882813,49.1866683959961,49.43000030517578,49.39666748046875,15202800.0,49.39666748046875,Satisfactory
2007-05-16,50.71666717529297,49.22999954223633,49.60333251953125,50.68000030517578,16103700.0,50.68000030517578,Stellar
2007-05-17,50.94333267211914,50.12666702270508,50.59000015258789,50.61999893188477,12940800.0,50.61999893188477,Stellar
2007-05-18,50.9366683959961,50.22333145141602,50.84333419799805,50.51666641235352,13254900.0,50.51666641235352,Stellar
2007-05-21,51.22999954223633,50.54666519165039,50.81666564941406,50.66666793823242,11485800.0,50.66666793823242,Stellar
2007-05-22,53.36333465576172,50.68333435058594,50.91333389282226,53.02000045776367,36851700.0,53.02000045776367,Stellar
2007-05-23,53.61333465576172,51.85333251953125,53.33333206176758,51.86666870117188,19801500.0,51.86666870117188,Stellar
2007-05-24,54.37666702270508,52.84000015258789,52.99333190917969,53.29666519165039,38225100.0,53.29666519165039,Stellar
2007-05-25,55.5,53.4000015258789,53.6866683959961,55.4466667175293,28245600.0,55.4466667175293,Stellar
2007-05-29,55.746665954589844,54.61000061035156,55.39666748046875,55.11000061035156,17652300.0,55.11000061035156,Stellar
2007-05-30,55.09333419799805,54.25,54.33333206176758,54.88666534423828,14967600.0,54.88666534423828,Stellar
2007-05-31,56.24333190917969,54.790000915527344,55.4366683959961,55.36000061035156,18910200.0,55.36000061035156,Stellar
2007-06-01,55.78333282470703,54.82333374023438,55.61000061035156,55.02333450317383,10629600.0,55.02333450317383,Stellar
2007-06-04,56.003334045410156,54.36333465576172,54.64666748046875,55.93999862670898,12831000.0,55.93999862670898,Stellar
2007-06-05,56.54666519165039,55.27000045776367,55.753334045410156,56.09000015258789,13958100.0,56.09000015258789,Stellar
2007-06-06,55.66999816894531,54.6966667175293,55.63000106811523,54.92666625976562,13599300.0,54.92666625976562,Stellar
2007-06-07,56.20666885375977,54.09000015258789,55.44333267211914,54.67666625976562,25892400.0,54.67666625976562,Stellar
2007-06-08,55.37333297729492,53.91333389282226,54.68999862670898,55.22333145141602,16147500.0,55.22333145141602,Stellar
2007-06-11,56.97666549682617,55.08666610717773,55.12666702270508,55.959999084472656,21676200.0,55.959999084472656,Stellar
2007-06-12,56.45000076293945,55.13000106811523,55.66666793823242,55.71333312988281,19017300.0,55.71333312988281,Stellar
2007-06-13,57.11999893188477,55.83333206176758,56.96666717529297,56.93333435058594,23839800.0,56.93333435058594,Stellar
2007-06-14,57.31000137329102,56.52666854858398,57.04666519165039,57.05666732788086,13300200.0,57.05666732788086,Stellar
2007-06-15,58.0,57.02333450317383,57.66333389282226,57.91666793823242,16664100.0,57.91666793823242,Stellar
2007-06-18,59.13999938964844,58.11666870117188,58.22000122070313,58.68333435058594,14144100.0,58.68333435058594,Stellar
2007-06-19,58.62666702270508,57.21333312988281,58.62333297729492,57.21333312988281,16348200.0,57.21333312988281,Stellar
2007-06-20,57.5,56.06999969482422,57.349998474121094,56.1966667175293,15795000.0,56.1966667175293,Stellar
2007-06-21,57.24333190917969,56.209999084472656,56.40999984741211,56.98666763305664,13998000.0,56.98666763305664,Stellar
2007-06-22,57.66666793823242,56.1866683959961,57.5,56.88333129882813,16684200.0,56.88333129882813,Stellar
2007-06-25,57.06666564941406,55.0,57.01666641235352,55.25666809082031,20083500.0,55.25666809082031,Stellar
2007-06-26,55.94333267211914,54.209999084472656,55.81999969482422,54.42666625976562,17490900.0,54.42666625976562,Stellar
2007-06-27,54.93999862670898,53.10333251953125,54.0,54.48333358764648,18149700.0,54.48333358764648,Stellar
2007-06-28,55.38333129882813,54.21333312988281,54.4466667175293,55.1966667175293,34006800.0,55.1966667175293,Stellar
2007-06-29,66.86000061035156,63.8033332824707,65.29000091552734,66.663330078125,90559200.0,66.663330078125,Stellar
2007-07-02,71.80000305175781,66.35666656494139,67.32333374023439,71.41999816894531,56580300.0,71.41999816894531,Stellar
2007-07-03,72.29666900634766,68.80000305175781,71.82666778564453,69.31333160400389,26506800.0,69.31333160400389,Stellar
2007-07-05,72.43333435058594,69.66999816894531,72.15333557128906,72.0633316040039,39750300.0,72.0633316040039,Stellar
2007-07-06,72.66666412353516,70.86666870117188,71.58999633789062,71.78333282470703,24100500.0,71.78333282470703,Stellar
2007-07-09,72.58000183105469,71.27666473388672,72.1066665649414,71.46666717529297,16751400.0,71.46666717529297,Stellar
2007-07-10,71.23999786376953,69.56666564941406,71.04000091552734,69.75,20964000.0,69.75,Stellar
2007-07-11,70.5999984741211,68.76999664306639,69.94999694824219,70.35666656494139,22311000.0,70.35666656494139,Stellar
2007-07-12,72.3133316040039,70.70333099365234,70.77666473388672,71.82333374023438,19463100.0,71.82333374023438,Stellar
2007-07-13,76.0566635131836,71.53333282470703,72.0,75.83999633789062,40518300.0,75.83999633789062,Stellar
2007-07-16,78.16666412353516,75.44000244140625,76.29666900634766,75.51333618164062,39635100.0,75.51333618164062,Stellar
2007-07-17,77.22333526611328,75.37666320800781,75.79666900634766,76.69000244140625,22972200.0,76.69000244140625,Stellar
2007-07-18,77.0,75.84666442871094,76.41000366210938,76.80999755859375,21764400.0,76.80999755859375,Stellar
2007-07-19,78.66000366210938,77.38333129882812,77.73666381835938,78.11666870117188,20844000.0,78.11666870117188,Stellar
2007-07-20,78.0,76.03666687011719,78.0,76.83999633789062,21973500.0,76.83999633789062,Stellar
2007-07-23,77.39666748046875,75.46333312988281,77.22666931152344,76.57666778564453,16873500.0,76.57666778564453,Stellar
2007-07-24,75.69667053222656,73.1066665649414,75.68333435058594,73.66666412353516,24661200.0,73.66666412353516,Stellar
2007-07-25,75.30332946777344,73.16666412353516,74.4433364868164,75.12000274658203,20714700.0,75.12000274658203,Stellar
2007-07-26,76.16666412353516,73.40333557128906,73.83333587646484,74.54666900634766,26360400.0,74.54666900634766,Stellar
2007-07-27,75.18000030517578,71.83000183105469,74.59666442871094,71.88999938964844,23805900.0,71.88999938964844,Stellar
2007-07-30,73.80332946777344,71.336669921875,72.54666900634766,73.37000274658203,17985300.0,73.37000274658203,Stellar
2007-07-31,74.7699966430664,71.18333435058594,74.75,71.33333587646484,19610400.0,71.33333587646484,Stellar
2007-08-01,72.5999984741211,69.83333587646484,71.2933349609375,71.80332946777344,17305800.0,71.80332946777344,Stellar
2007-08-02,74.73666381835938,72.33333587646484,72.61666870117188,74.69000244140625,20459700.0,74.69000244140625,Stellar
2007-08-03,75.99666595458984,72.83333587646484,74.24666595458984,72.83333587646484,20158500.0,72.83333587646484,Stellar
2007-08-06,73.82333374023438,71.16666412353516,73.41666412353516,72.7699966430664,17253300.0,72.7699966430664,Stellar
2007-08-07,74.6500015258789,72.49333190917969,72.66666412353516,74.07333374023438,14856300.0,74.07333374023438,Stellar
2007-08-08,76.13999938964844,74.2699966430664,75.17666625976562,75.336669921875,16835400.0,75.336669921875,Stellar
2007-08-09,75.6433334350586,71.8499984741211,74.0999984741211,72.0,21078900.0,72.0,Stellar
2007-08-10,71.66000366210938,68.34999847412111,70.32666778564453,69.0,31497600.0,69.0,Stellar
2007-08-13,71.83000183105469,69.88333129882811,71.0,70.60333251953125,22469700.0,70.60333251953125,Stellar
2007-08-14,71.25,68.25,71.22000122070312,68.66666412353516,20245500.0,68.66666412353516,Stellar
2007-08-15,69.58000183105469,65.33333587646484,68.66666412353516,65.91666412353516,25862100.0,65.91666412353516,Stellar
2007-08-16,67.30999755859375,61.540000915527344,64.68000030517578,66.00666809082031,38329500.0,66.00666809082031,Stellar
2007-08-17,73.57333374023438,67.913330078125,69.05999755859375,73.50666809082031,45128100.0,73.50666809082031,Stellar
2007-08-20,78.88666534423828,74.16666412353516,74.88333129882812,78.663330078125,51295500.0,78.663330078125,Stellar
2007-08-21,83.33000183105469,77.4000015258789,78.45999908447266,81.91999816894531,36639400.0,81.91999816894531,Stellar
2007-08-22,84.0999984741211,80.87999725341797,83.95999908447266,81.80999755859375,24993900.0,81.80999755859375,Stellar
2007-08-23,82.12000274658203,79.66999816894531,82.12000274658203,80.45999908447266,12546200.0,80.45999908447266,Stellar
2007-08-24,81.9800033569336,78.83999633789062,79.55000305175781,81.86000061035156,13083200.0,81.86000061035156,Stellar
2007-08-27,81.98999786376953,80.56999969482422,81.75,81.11000061035156,5866700.0,81.11000061035156,Stellar
2007-08-28,80.4000015258789,77.04000091552734,80.38999938964844,77.19999694824219,12575600.0,77.19999694824219,Stellar
2007-08-29,82.05000305175781,78.70999908447266,78.70999908447266,81.81999969482422,11976200.0,81.81999969482422,Stellar
2007-08-30,85.0,80.0,80.91999816894531,82.87000274658203,22254000.0,82.87000274658203,Stellar
2007-08-31,85.87000274658203,84.05000305175781,85.18000030517578,85.41000366210938,13260700.0,85.41000366210938,Stellar
2007-09-04,85.87999725341797,83.9800033569336,84.5199966430664,85.33999633789062,14428500.0,85.33999633789062,Stellar
2007-09-05,85.08999633789062,81.62999725341797,84.45999908447266,83.26000213623047,13252900.0,83.26000213623047,Stellar
2007-09-06,84.30999755859375,82.36000061035156,84.23999786376953,83.69999694824219,7630100.0,83.69999694824219,Stellar
2007-09-07,82.41000366210938,80.13999938964844,82.0999984741211,80.4800033569336,13061500.0,80.4800033569336,Stellar
2007-09-10,83.16000366210938,80.25,82.12999725341797,82.2699966430664,11675900.0,82.2699966430664,Stellar
2007-09-11,84.08999633789062,82.38999938964844,83.44999694824219,83.0199966430664,8966200.0,83.0199966430664,Stellar
2007-09-12,86.44999694824219,83.5,83.75,85.44999694824219,18007500.0,85.44999694824219,Stellar
2007-09-13,88.2300033569336,84.7699966430664,86.79000091552734,85.73999786376953,16945900.0,85.73999786376953,Stellar
2007-09-14,87.98999786376953,86.26000213623047,86.69999694824219,87.26000213623047,16846700.0,87.26000213623047,Stellar
2007-09-17,88.19999694824219,85.41999816894531,87.2699966430664,86.2699966430664,10497100.0,86.2699966430664,Stellar
2007-09-18,91.1999969482422,86.2699966430664,86.94999694824219,90.3499984741211,17070000.0,90.3499984741211,Stellar
2007-09-19,93.23999786376952,91.18000030517578,92.18000030517578,91.8000030517578,15064300.0,91.8000030517578,Stellar
2007-09-20,92.41999816894531,89.6500015258789,91.86000061035156,90.2300033569336,12329900.0,90.2300033569336,Stellar
2007-09-21,93.3499984741211,91.26000213623048,91.43000030517578,93.18000030517578,15874800.0,93.18000030517578,Stellar
2007-09-24,96.3499984741211,94.0,94.54000091552734,94.5,14218100.0,94.5,Stellar
2007-09-25,96.8499984741211,93.1999969482422,93.77999877929688,96.81999969482422,14461600.0,96.81999969482422,Stellar
2007-09-26,100.75,97.9499969482422,99.75,99.0,21996400.0,99.0,Stellar
2007-09-27,100.9800033569336,99.12000274658205,100.88999938964844,99.86000061035156,13652700.0,99.86000061035156,Stellar
2007-09-28,99.7300033569336,96.8499984741211,99.47000122070312,98.5500030517578,15335300.0,98.5500030517578,Stellar
2007-10-01,100.01000213623048,96.51000213623048,98.0199966430664,98.66000366210938,18371200.0,98.66000366210938,Stellar
2007-10-02,98.1500015258789,95.0199966430664,97.91000366210938,96.26000213623048,18224600.0,96.26000213623048,Stellar
2007-10-03,98.5999984741211,95.37999725341795,96.1999969482422,96.27999877929688,18568500.0,96.27999877929688,Stellar
2007-10-04,100.79000091552734,96.7699966430664,98.45999908447266,100.54000091552734,40064800.0,100.54000091552734,Stellar
2007-10-05,114.76000213623048,107.4800033569336,107.66000366210938,113.37000274658205,65295300.0,113.37000274658205,Stellar
2007-10-08,118.7699966430664,114.51000213623048,118.16999816894531,117.6500015258789,31818300.0,117.6500015258789,Stellar
2007-10-09,118.8000030517578,114.26000213623048,118.58999633789062,115.5199966430664,23603700.0,115.5199966430664,Stellar
2007-10-10,117.77999877929688,113.75,115.58999633789062,116.87999725341795,22222200.0,116.87999725341795,Stellar
2007-10-11,118.73999786376952,105.0199966430664,118.5199966430664,111.0,37802000.0,111.0,Stellar
2007-10-12,114.08999633789062,109.87000274658205,111.45999908447266,113.91000366210938,20487700.0,113.91000366210938,Stellar
2007-10-15,114.9000015258789,108.22000122070312,114.22000122070312,109.70999908447266,20856500.0,109.70999908447266,Stellar
2007-10-16,110.9000015258789,106.63999938964844,107.2300033569336,110.08999633789062,17323800.0,110.08999633789062,Stellar
2007-10-17,114.62000274658205,110.11000061035156,114.62000274658205,114.2300033569336,21936100.0,114.2300033569336,Stellar
2007-10-18,117.91999816894531,113.0,113.45999908447266,117.11000061035156,18737600.0,117.11000061035156,Stellar
2007-10-19,117.4800033569336,113.70999908447266,117.33000183105469,114.97000122070312,23285900.0,114.97000122070312,Stellar
2007-10-22,115.01000213623048,110.7300033569336,112.16999816894531,113.37999725341795,19139900.0,113.37999725341795,Stellar
2007-10-23,128.36000061035156,114.0,116.04000091552734,124.52999877929688,45980300.0,124.52999877929688,Stellar
2007-10-24,127.37999725341795,118.7699966430664,124.30999755859376,123.9000015258789,39327300.0,123.9000015258789,Stellar
2007-10-25,125.26000213623048,118.02999877929688,124.75,118.94000244140624,24659500.0,118.94000244140624,Stellar
2007-10-26,121.63999938964844,116.8000030517578,121.26000213623048,119.80999755859376,21480400.0,119.80999755859376,Stellar
2007-10-29,123.0,118.87999725341795,121.61000061035156,122.05999755859376,16215200.0,122.05999755859376,Stellar
2007-10-30,122.79000091552734,120.55999755859376,121.16000366210938,121.1999969482422,13974100.0,121.1999969482422,Stellar
2007-10-31,124.51000213623048,118.62999725341795,122.0500030517578,124.51000213623048,17486300.0,124.51000213623048,Stellar
2007-11-01,125.13999938964844,121.33999633789062,122.63999938964844,122.08000183105469,15503000.0,122.08000183105469,Stellar
2007-11-02,127.16000366210938,122.5500030517578,124.1500015258789,126.9499969482422,21077300.0,126.9499969482422,Stellar
2007-11-05,131.47000122070312,124.91000366210938,125.47000122070312,127.97000122070312,25313800.0,127.97000122070312,Stellar
2007-11-06,131.89999389648438,128.60000610351562,131.6199951171875,131.03999328613278,21244200.0,131.03999328613278,Stellar
2007-11-07,137.00999450683594,131.80000305175778,131.94999694824222,133.02999877929688,31690100.0,133.02999877929688,Stellar
2007-11-08,133.47999572753906,115.87999725341795,133.00999450683594,124.4800033569336,50345700.0,124.4800033569336,Stellar
2007-11-09,120.16000366210938,111.76000213623048,118.44000244140624,113.22000122070312,45184800.0,113.22000122070312,Stellar
2007-11-12,113.66999816894531,100.01000213623048,111.66999816894531,102.5999984741211,50532800.0,102.5999984741211,Stellar
2007-11-13,112.88999938964844,105.61000061035156,107.5199966430664,112.5500030517578,45072600.0,112.5500030517578,Stellar
2007-11-14,118.33999633789062,109.12000274658205,118.23999786376952,109.9499969482422,33257200.0,109.9499969482422,Stellar
2007-11-15,110.48999786376952,100.5,108.5500030517578,103.01000213623048,46642100.0,103.01000213623048,Stellar
2007-11-16,108.1500015258789,96.8000030517578,104.1500015258789,107.56999969482422,57351700.0,107.56999969482422,Stellar
2007-11-19,109.73999786376952,104.08999633789062,106.3000030517578,108.20999908447266,36455600.0,108.20999908447266,Stellar
2007-11-20,115.5,106.02999877929688,109.80999755859376,110.0,45629400.0,110.0,Stellar
2007-11-21,113.98999786376952,106.12000274658205,107.36000061035156,111.0199966430664,32029600.0,111.0199966430664,Stellar
2007-11-23,117.0,111.7300033569336,113.0500030517578,113.8499984741211,10953000.0,113.8499984741211,Stellar
2007-11-26,117.56999969482422,111.0999984741211,114.91999816894531,111.54000091552734,30440600.0,111.54000091552734,Stellar
2007-11-27,115.91000366210938,110.37999725341795,113.11000061035156,115.68000030517578,30966900.0,115.68000030517578,Stellar
2007-11-28,121.9499969482422,117.5500030517578,118.0,121.3499984741211,27520000.0,121.3499984741211,Stellar
2007-11-29,123.73999786376952,120.54000091552734,121.16999816894531,122.08000183105469,21219000.0,122.08000183105469,Stellar
2007-11-30,124.5,112.68000030517578,124.11000061035156,113.81999969482422,47718600.0,113.81999969482422,Stellar
2007-12-03,109.5999984741211,104.6999969482422,109.41999816894531,104.75,35284500.0,104.75,Stellar
2007-12-04,107.68000030517578,100.04000091552734,104.2300033569336,101.5,40143800.0,101.5,Stellar
2007-12-05,106.8499984741211,100.0,106.19000244140624,100.95999908447266,44161200.0,100.95999908447266,Stellar
2007-12-06,104.76000213623048,98.83000183105469,100.0999984741211,103.87999725341795,29181500.0,103.87999725341795,Stellar
2007-12-07,105.87000274658205,103.0199966430664,105.37999725341795,103.6500015258789,22411000.0,103.6500015258789,Stellar
2007-12-10,104.8000030517578,101.5,103.9499969482422,102.37999725341795,18762000.0,102.37999725341795,Stellar
2007-12-11,103.37999725341795,97.4000015258789,102.83999633789062,97.88999938964844,26047100.0,97.88999938964844,Stellar
2007-12-12,101.38999938964844,98.33000183105469,100.7300033569336,100.20999908447266,26703700.0,100.20999908447266,Stellar
2007-12-13,104.5,98.6500015258789,99.9800033569336,104.3000030517578,25444000.0,104.3000030517578,Stellar
2007-12-14,109.20999908447266,103.66999816894531,103.83999633789062,105.9800033569336,28357800.0,105.9800033569336,Stellar
2007-12-17,106.93000030517578,100.0500030517578,105.5,100.26000213623048,22651500.0,100.26000213623048,Stellar
